Country Code Directory,,Code-Country,Country,Wage Gap
ABW,Aruba,LUX,Luxembourg,-3.133514986
AFG,Afghanistan,COL,Colombia,-0.114025086
AGO,Angola,CRI,Costa Rica,0
AIA,Anguilla,BGR,Bulgaria,3.03030303
ALA,Åland Islands,BEL,Belgium,3.408756979
ALB,Albania,ROU,Romania,3.496503497
AND,Andorra,NZL,New Zealand,4.581467448
ARE,United Arab Emirates,NOR,Norway,4.813863928
ARG,Argentina,DNK,Denmark,5.059215628
ARM,Armenia,ITA,Italy,5.708061002
ASM,American Samoa,GRC,Greece,5.909090909
ATA,Antarctica,SWE,Sweden,7.418397626
ATF,French Southern Territories,HRV,Croatia,7.915057915
ATG,Antigua and Barbuda,SVN,Slovenia,8.194536975
AUS,Australia,IRL,Ireland,8.284023669
AUT,Austria,CHL,Chile,8.596458333
AZE,Azerbaijan,ESP,Spain,8.621607238
BDI,Burundi,MEX,Mexico,9.612403101
BEL,Belgium,AUS,Australia,9.863859826
BEN,Benin,TUR,Turkey,9.980806142
BES,"Bonaire, Sint Eustatius and Saba",SVK,Slovakia,11.01446782
BFA,Burkina Faso,MLT,Malta,11.09375
BGD,Bangladesh,POL,Poland,11.49790995
BGR,Bulgaria,PRT,Portugal,11.66500499
BHR,Bahrain,LTU,Lithuania,11.68981482
BHS,Bahamas,FRA,France,11.82380216
BIH,Bosnia and Herzegovina,GBR,United Kingdom,12.27786753
BLM,Saint Barthélemy,CZE,Czech Republic,12.37286209
BLR,Belarus,NLD,Netherlands,12.65709156
BLZ,Belize,HUN,Hungary,12.7536732
BMU,Bermuda,ISL,Iceland,12.90124719
BOL,"Bolivia, Plurinational State of",DEU,Germany,13.89490258
BRA,Brazil,AUT,Austria,14.01174081
BRB,Barbados,CHE,Switzerland,15.09564735
BRN,Brunei Darussalam,CYP,Cyprus,15.87104774
BTN,Bhutan,CAN,Canada,16.11253197
BVT,Bouvet Island,FIN,Finland,17.15982964
BWA,Botswana,EST,Estonia,17.31843575
CAF,Central African Republic,USA,United States of America,17.65249538
CAN,Canada,LVA,Latvia,20.28985507
CCK,Cocos (Keeling) Islands,JPN,Japan,22.51856854
CHE,Switzerland,ISR,Israel,22.65919243
CHL,Chile,KOR,"Korea, Republic of",31.48475223
CHN,China,,,
CIV,Côte d'Ivoire,,,
CMR,Cameroon,,,
COD,"Congo, the Democratic Republic of the",,,
COG,Congo,,,
COK,Cook Islands,,,
COL,Colombia,,,
COM,Comoros,,,
CPV,Cabo Verde,,,
CRI,Costa Rica,,,
CUB,Cuba,,,
CUW,Curaçao,,,
CXR,Christmas Island,,,
CYM,Cayman Islands,,,
CYP,Cyprus,,,
CZE,Czech Republic,,,
DEU,Germany,,,
DJI,Djibouti,,,
DMA,Dominica,,,
DNK,Denmark,,,
DOM,Dominican Republic,,,
DZA,Algeria,,,
ECU,Ecuador,,,
EGY,Egypt,,,
ERI,Eritrea,,,
ESH,Western Sahara,,,
ESP,Spain,,,
EST,Estonia,,,
ETH,Ethiopia,,,
FIN,Finland,,,
FJI,Fiji,,,
FLK,Falkland Islands (Malvinas),,,
FRA,France,,,
FRO,Faroe Islands,,,
FSM,"Micronesia, Federated States of",,,
GAB,Gabon,,,
GBR,United Kingdom,,,
GEO,Georgia,,,
GGY,Guernsey,,,
GHA,Ghana,,,
GIB,Gibraltar,,,
GIN,Guinea,,,
GLP,Guadeloupe,,,
GMB,Gambia,,,
GNB,Guinea-Bissau,,,
GNQ,Equatorial Guinea,,,
GRC,Greece,,,
GRD,Grenada,,,
GRL,Greenland,,,
GTM,Guatemala,,,
GUF,French Guiana,,,
GUM,Guam,,,
GUY,Guyana,,,
HKG,Hong Kong,,,
HMD,Heard Island and McDonald Islands,,,
HND,Honduras,,,
HRV,Croatia,,,
HTI,Haiti,,,
HUN,Hungary,,,
IDN,Indonesia,,,
IMN,Isle of Man,,,
IND,India,,,
IOT,British Indian Ocean Territory,,,
IRL,Ireland,,,
IRN,"Iran, Islamic Republic of",,,
IRQ,Iraq,,,
ISL,Iceland,,,
ISR,Israel,,,
ITA,Italy,,,
JAM,Jamaica,,,
JEY,Jersey,,,
JOR,Jordan,,,
JPN,Japan,,,
KAZ,Kazakhstan,,,
KEN,Kenya,,,
KGZ,Kyrgyzstan,,,
